"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US48479","Webb County, Texas","76207","743","68189","996","48711","1145","1574","357","65202","1010","13710","944","41951","1336","542","149","1806","473","2","18","8018","668","58746","998","97","65","58649","1005","47917","1275","7735","837","48835","1165","4010","547","17461","876","14853","762","0","34","7722","596","7131","500","33972","1203","79","60","25665","1177","8228","657","27382","1250","18","26","25262","1270","2102","461","(X)","(X)","89.5","0.9","63.9","1.4","2.1","0.5","85.6","1.0","18.0","1.2","55.0","1.6","0.7","0.2","2.4","0.6","0.0","0.1","10.5","0.9","77.1","1.1","0.1","0.1","77.0","1.1","62.9","1.6","10.1","1.1","64.1","1.5","5.3","0.7","22.9","1.1","(X)","(X)","0.0","0.3","52.0","2.7","48.0","2.7","(X)","(X)","0.2","0.2","75.5","1.9","24.2","1.9","(X)","(X)","0.1","0.1","92.3","1.7","7.7","1.7",
"0500000US48481","Wharton County, Texas","14991","325","12834","393","8932","488","561","156","11852","450","2649","408","6705","456","310","149","130","78","0","30","2157","272","11809","429","155","136","11654","423","10413","409","4270","466","5684","475","2265","315","3182","394","2618","390","0","30","1452","324","1166","281","6926","514","151","133","5288","496","1487","285","5447","399","4","15","4914","413","529","135","(X)","(X)","85.6","1.8","59.6","3.3","3.7","1.0","79.1","2.2","17.7","2.6","44.7","3.1","2.1","1.0","0.9","0.5","0.0","0.3","14.4","1.8","78.8","2.5","1.0","0.9","77.7","2.5","69.5","2.3","28.5","3.0","37.9","3.1","15.1","2.1","21.2","2.5","(X)","(X)","0.0","1.8","55.5","8.8","44.5","8.8","(X)","(X)","2.2","1.9","76.3","4.1","21.5","4.0","(X)","(X)","0.1","0.3","90.2","2.5","9.7","2.5",
"0500000US48483","Wheeler County, Texas","1935","110","1701","116","1242","114","61","36","1620","118","348","97","993","111","16","15","12","15","0","20","234","90","1539","110","6","10","1533","108","1319","102","330","71","935","115","421","82","396","80","298","82","0","20","152","51","146","65","970","124","6","10","779","108","185","61","667","104","0","20","602","97","65","39","(X)","(X)","87.9","4.5","64.2","5.5","3.2","1.8","83.7","4.8","18.0","4.8","51.3","5.6","0.8","0.8","0.6","0.8","0.0","2.4","12.1","4.5","79.5","3.9","0.3","0.5","79.2","3.8","68.2","4.7","17.1","3.6","48.3","5.3","21.8","4.2","20.5","3.9","(X)","(X)","0.0","14.7","51.0","13.7","49.0","13.7","(X)","(X)","0.6","1.1","80.3","5.5","19.1","5.6","(X)","(X)","0.0","6.9","90.3","5.5","9.7","5.5",
"0500000US48485","Wichita County, Texas","48173","747","43894","760","34456","910","1614","294","41150","811","6542","606","26936","916","328","122","948","239","9","14","4279","430","40253","838","89","66","40164","841","35917","848","5822","557","31812","907","4407","479","7920","562","8900","711","42","52","5780","589","3078","357","22707","1014","32","29","18783","1022","3892","475","16566","708","15","25","15601","710","950","221","(X)","(X)","91.1","0.9","71.5","1.5","3.4","0.6","85.4","1.1","13.6","1.2","55.9","1.8","0.7","0.3","2.0","0.5","0.0","0.1","8.9","0.9","83.6","1.1","0.2","0.1","83.4","1.1","74.6","1.4","12.1","1.1","66.0","1.6","9.1","1.0","16.4","1.1","(X)","(X)","0.5","0.6","64.9","3.5","34.6","3.4","(X)","(X)","0.1","0.1","82.7","2.0","17.1","2.1","(X)","(X)","0.1","0.2","94.2","1.4","5.7","1.3",
"0500000US48487","Wilbarger County, Texas","4586","270","4179","313","3085","274","185","77","3805","304","779","213","2334","298","88","81","134","83","0","23","407","130","3345","294","0","23","3345","294","3091","306","681","193","2384","286","396","129","1241","244","1078","245","0","23","561","184","517","156","2178","335","0","23","1610","296","568","153","1330","245","0","23","1174","215","156","105","(X)","(X)","91.1","2.9","67.3","4.4","4.0","1.7","83.0","3.5","17.0","4.3","50.9","6.0","1.9","1.8","2.9","1.8","0.0","1.0","8.9","2.9","72.9","5.0","0.0","1.0","72.9","5.0","67.4","5.2","14.8","4.0","52.0","5.8","8.6","2.8","27.1","5.0","(X)","(X)","0.0","4.3","52.0","11.1","48.0","11.1","(X)","(X)","0.0","2.2","73.9","6.3","26.1","6.3","(X)","(X)","0.0","3.5","88.3","7.0","11.7","7.0",
"0500000US48489","Willacy County, Texas","5372","235","4523","310","2767","272","175","87","4190","324","1166","265","2173","315","121","98","22","29","0","27","849","207","3667","253","32","35","3635","257","3137","316","1491","269","1937","230","372","147","1705","187","1513","211","0","27","768","171","745","147","2363","313","32","35","1518","262","813","170","1496","300","0","27","1349","295","147","77","(X)","(X)","84.2","3.9","51.5","5.0","3.3","1.6","78.0","4.4","21.7","4.7","40.5","5.2","2.3","1.8","0.4","0.5","0.0","0.9","15.8","3.9","68.3","3.3","0.6","0.7","67.7","3.4","58.4","4.7","27.8","4.6","36.1","4.1","6.9","2.7","31.7","3.3","(X)","(X)","0.0","3.1","50.8","7.9","49.2","7.9","(X)","(X)","1.4","1.5","64.2","6.3","34.4","6.3","(X)","(X)","0.0","3.1","90.2","5.1","9.8","5.1",
"0500000US48491","Williamson County, Texas","217780","1081","212660","1362","195846","1874","5014","643","204767","1539","9391","808","164001","2048","677","185","6213","644","29","30","5120","776","205879","1488","222","91","205657","1496","195698","1618","15911","1176","182890","1695","16318","1076","11901","1024","13484","1169","64","57","10476","1044","2944","531","70863","1845","134","69","64407","1826","6322","756","133433","1828","24","25","130774","1854","2635","383","(X)","(X)","97.6","0.4","89.9","0.7","2.3","0.3","94.0","0.5","4.3","0.4","75.3","0.9","0.3","0.1","2.9","0.3","0.0","0.1","2.4","0.4","94.5","0.5","0.1","0.1","94.4","0.5","89.9","0.6","7.3","0.5","84.0","0.7","7.5","0.5","5.5","0.5","(X)","(X)","0.5","0.4","77.7","3.6","21.8","3.5","(X)","(X)","0.2","0.1","90.9","1.0","8.9","1.0","(X)","(X)","0.0","0.1","98.0","0.3","2.0","0.3",
"0500000US48493","Wilson County, Texas","16949","287","16013","323","13643","442","438","148","15356","355","1593","241","11233","461","77","54","427","204","0","30","936","158","14758","404","3","6","14755","405","13778","396","3940","449","7452","474","4309","488","2191","281","1835","319","0","30","1143","244","692","188","5583","417","0","30","4669","396","914","159","9531","472","3","6","8943","439","585","177","(X)","(X)","94.5","0.9","80.5","2.2","2.6","0.9","90.6","1.3","9.4","1.4","66.3","2.4","0.5","0.3","2.5","1.2","0.0","0.3","5.5","0.9","87.1","1.7","0.0","0.1","87.1","1.7","81.3","1.9","23.2","2.5","44.0","2.9","25.4","2.8","12.9","1.7","(X)","(X)","0.0","2.6","62.3","7.9","37.7","7.9","(X)","(X)","0.0","0.8","83.6","2.7","16.4","2.7","(X)","(X)","0.0","0.1","93.8","1.8","6.1","1.8",
"0500000US48495","Winkler County, Texas","2723","131","2378","159","1811","154","54","35","2297","157","257","88","1414","162","3","5","37","35","0","20","345","145","2280","152","13","19","2267","156","2111","171","359","143","1659","159","414","120","443","124","272","102","13","19","172","74","87","64","1139","174","0","20","939","172","200","95","1312","192","0","20","1156","177","156","83","(X)","(X)","87.3","5.2","66.5","5.6","2.0","1.3","84.4","5.4","9.4","3.2","51.9","6.2","0.1","0.2","1.4","1.3","0.0","1.7","12.7","5.2","83.7","4.4","0.5","0.7","83.3","4.5","77.5","5.2","13.2","5.1","60.9","5.7","15.2","4.4","16.3","4.4","(X)","(X)","4.8","7.0","63.2","17.7","32.0","17.9","(X)","(X)","0.0","4.1","82.4","8.1","17.6","8.1","(X)","(X)","0.0","3.6","88.1","5.9","11.9","5.9",
"0500000US48497","Wise County, Texas","23488","451","22290","483","18334","616","793","239","21211","552","2665","392","14776","675","52","40","343","119","8","14","1198","267","20049","575","55","37","19994","579","18739","561","4975","464","10868","632","4562","394","3439","458","2324","345","5","8","1602","298","717","196","9393","710","45","36","7447","636","1901","380","11771","555","5","8","10945","536","821","188","(X)","(X)","94.9","1.1","78.1","2.2","3.4","1.0","90.3","1.5","11.3","1.7","62.9","2.5","0.2","0.2","1.5","0.5","0.0","0.1","5.1","1.1","85.4","1.9","0.2","0.2","85.1","1.9","79.8","1.9","21.2","1.9","46.3","2.6","19.4","1.6","14.6","1.9","(X)","(X)","0.2","0.3","68.9","7.3","30.9","7.3","(X)","(X)","0.5","0.4","79.3","3.7","20.2","3.6","(X)","(X)","0.0","0.1","93.0","1.5","7.0","1.5",
"0500000US48499","Wood County, Texas","17584","483","15884","480","12604","567","786","171","14594","480","2244","418","9272","540","157","94","231","84","0","30","1700","256","14407","522","104","75","14303","529","12994","524","3540","495","8705","512","2795","332","3177","408","2791","425","20","23","1664","359","1107","220","7925","612","66","73","6562","524","1297","265","6868","539","18","28","6077","499","773","219","(X)","(X)","90.3","1.4","71.7","2.9","4.5","1.0","83.0","1.7","12.8","2.3","52.7","2.9","0.9","0.5","1.3","0.5","0.0","0.3","9.7","1.4","81.9","2.2","0.6","0.4","81.3","2.2","73.9","2.3","20.1","2.7","49.5","2.9","15.9","1.9","18.1","2.2","(X)","(X)","0.7","0.9","59.6","7.0","39.7","6.8","(X)","(X)","0.8","0.9","82.8","3.0","16.4","2.9","(X)","(X)","0.3","0.4","88.5","3.0","11.3","2.9",
"0500000US48501","Yoakum County, Texas","2682","139","2558","165","1552","286","2","3","2533","165","601","220","1612","208","8","13","4","11","0","20","124","110","2387","194","0","20","2387","194","2325","196","361","160","1763","249","315","185","295","146","383","162","0","20","347","158","36","31","1040","230","0","20","885","213","155","110","1259","229","0","20","1155","230","104","97","(X)","(X)","95.4","4.1","57.9","10.7","0.1","0.1","94.4","4.2","22.4","8.1","60.1","7.4","0.3","0.5","0.1","0.4","0.0","1.8","4.6","4.1","89.0","5.5","0.0","1.8","89.0","5.5","86.7","5.4","13.5","5.9","65.7","9.4","11.7","6.7","11.0","5.5","(X)","(X)","0.0","11.6","90.6","8.3","9.4","8.3","(X)","(X)","0.0","4.5","85.1","10.0","14.9","10.0","(X)","(X)","0.0","3.7","91.7","7.5","8.3","7.5",
"0500000US48503","Young County, Texas","7409","252","6737","333","4799","424","273","101","6320","338","1584","274","3244","395","83","54","160","92","0","23","672","188","6163","364","22","26","6141","364","5692","379","1473","257","4129","377","864","209","1246","278","1105","214","13","22","715","197","377","167","3466","332","0","23","2800","318","666","214","2838","294","9","14","2626","290","203","127","(X)","(X)","90.9","2.6","64.8","4.9","3.7","1.4","85.3","2.8","21.4","3.7","43.8","4.9","1.1","0.7","2.2","1.2","0.0","0.6","9.1","2.6","83.2","3.8","0.3","0.3","82.9","3.8","76.8","3.9","19.9","3.3","55.7","4.8","11.7","2.8","16.8","3.8","(X)","(X)","1.2","2.0","64.7","13.4","34.1","13.4","(X)","(X)","0.0","1.4","80.8","5.8","19.2","5.8","(X)","(X)","0.3","0.5","92.5","4.4","7.2","4.3",
"0500000US48505","Zapata County, Texas","4390","266","3534","316","1873","301","200","110","3253","323","1134","261","1912","290","10","17","0","23","0","23","856","214","2634","320","0","23","2634","320","1356","270","243","142","2220","292","412","190","1756","299","1388","305","0","23","472","179","916","248","2042","334","0","23","1287","292","755","224","960","247","0","23","875","262","85","70","(X)","(X)","80.5","4.9","42.7","6.4","4.6","2.5","74.1","5.1","25.8","5.6","43.6","6.0","0.2","0.4","0.0","1.1","0.0","1.1","19.5","4.9","60.0","6.3","0.0","1.1","60.0","6.3","30.9","5.7","5.5","3.2","50.6","5.8","9.4","4.4","40.0","6.3","(X)","(X)","0.0","3.4","34.0","10.5","66.0","10.5","(X)","(X)","0.0","2.3","63.0","9.4","37.0","9.4","(X)","(X)","0.0","4.8","91.1","7.9","8.9","7.9",
"0500000US48507","Zavala County, Texas","3394","168","3023","220","1784","312","170","178","2714","306","967","288","1581","381","117","142","18","32","0","20","371","123","2563","289","0","20","2563","289","1426","340","291","165","2081","306","221","101","831","248","654","203","0","20","296","127","358","142","1711","346","0","20","1280","326","431","204","1029","323","0","20","987","320","42","41","(X)","(X)","89.1","3.7","52.6","8.6","5.0","5.2","80.0","7.9","28.5","8.5","46.6","10.5","3.4","4.1","0.5","0.9","0.0","1.4","10.9","3.7","75.5","7.3","0.0","1.4","75.5","7.3","42.0","10.0","8.6","4.9","61.3","8.1","6.5","3.0","24.5","7.3","(X)","(X)","0.0","7.0","45.3","13.9","54.7","13.9","(X)","(X)","0.0","2.7","74.8","11.2","25.2","11.2","(X)","(X)","0.0","4.5","95.9","4.1","4.1","4.1",
"0500000US49001","Beaver County, Utah","2126","168","2024","154","1567","173","37","28","1926","148","190","83","1469","151","27","30","0","17","0","17","102","53","1752","175","0","17","1752","175","1471","170","262","82","1224","158","315","83","374","125","210","88","0","17","143","72","67","44","858","158","0","17","658","136","200","85","1058","140","0","17","951","141","107","71","(X)","(X)","95.2","2.4","73.7","6.4","1.7","1.3","90.6","3.0","8.9","3.8","69.1","5.6","1.3","1.4","0.0","1.6","0.0","1.6","4.8","2.4","82.4","5.6","0.0","1.6","82.4","5.6","69.2","6.5","12.3","3.6","57.6","5.9","14.8","3.9","17.6","5.6","(X)","(X)","0.0","15.3","68.1","17.2","31.9","17.2","(X)","(X)","0.0","4.0","76.7","8.6","23.3","8.6","(X)","(X)","0.0","3.3","89.9","6.6","10.1","6.6",
"0500000US49003","Box Elder County, Utah","18194","258","17308","335","15464","379","595","200","16232","390","1037","225","12419","451","119","57","467","132","50","72","886","211","16485","349","73","33","16412","353","14391","410","1830","259","12917","402","2058","217","1709","213","1807","305","17","16","1385","285","405","140","8186","418","30","20","7226","419","930","169","8201","427","26","24","7801","433","374","146","(X)","(X)","95.1","1.2","85.0","1.8","3.3","1.1","89.2","1.7","5.7","1.2","68.3","2.1","0.7","0.3","2.6","0.7","0.3","0.4","4.9","1.2","90.6","1.2","0.4","0.2","90.2","1.2","79.1","1.8","10.1","1.4","71.0","2.0","11.3","1.2","9.4","1.2","(X)","(X)","0.9","0.9","76.6","7.3","22.4","7.3","(X)","(X)","0.4","0.2","88.3","2.1","11.4","2.0","(X)","(X)","0.3","0.3","95.1","1.8","4.6","1.8",
"0500000US49005","Cache County, Utah","40362","408","39152","478","36361","557","954","191","37149","480","1342","264","29815","625","216","77","1192","226","5","7","1210","229","36645","572","31","24","36614","570","32764","615","3327","342","30376","739","3905","401","3717","387","4074","457","0","29","3176","437","898","196","18997","671","19","17","16647","701","2331","351","17291","553","12","19","16791","560","488","155","(X)","(X)","97.0","0.6","90.1","1.0","2.4","0.5","92.0","0.7","3.3","0.6","73.9","1.4","0.5","0.2","3.0","0.6","0.0","0.1","3.0","0.6","90.8","1.0","0.1","0.1","90.7","1.0","81.2","1.2","8.2","0.8","75.3","1.5","9.7","1.0","9.2","1.0","(X)","(X)","0.0","0.9","78.0","4.7","22.0","4.7","(X)","(X)","0.1","0.1","87.6","1.8","12.3","1.8","(X)","(X)","0.1","0.1","97.1","0.9","2.8","0.9",
"0500000US49007","Carbon County, Utah","7762","226","7028","240","5826","331","384","114","6389","232","636","172","4768","291","70","47","78","44","0","23","734","147","6324","299","8","12","6316","301","5590","300","552","126","5108","283","628","176","1438","202","1473","216","0","23","988","202","485","124","3855","322","8","12","3109","307","738","181","2434","240","0","23","2219","231","215","89","(X)","(X)","90.5","1.8","75.1","3.6","4.9","1.4","82.3","2.0","8.2","2.2","61.4","3.5","0.9","0.6","1.0","0.6","0.0","0.4","9.5","1.8","81.5","2.6","0.1","0.2","81.4","2.7","72.0","2.9","7.1","1.6","65.8","3.1","8.1","2.2","18.5","2.6","(X)","(X)","0.0","2.3","67.1","8.0","32.9","8.0","(X)","(X)","0.2","0.3","80.6","4.4","19.1","4.4","(X)","(X)","0.0","1.4","91.2","3.5","8.8","3.5",
"0500000US49009","Daggett County, Utah","197","51","184","49","171","47","6","10","171","47","10","10","128","42","0","12","0","12","0","12","13","11","179","46","3","5","176","44","153","42","34","20","84","28","55","26","18","14","20","13","0","12","13","9","7","8","101","34","0","12","90","31","11","12","76","30","3","5","73","30","0","12","(X)","(X)","93.4","5.4","86.8","7.8","3.0","5.1","86.8","9.2","5.1","4.8","65.0","12.5","0.0","16.2","0.0","16.2","0.0","16.2","6.6","5.4","90.9","6.7","1.5","2.3","89.3","6.8","77.7","7.9","17.3","9.5","42.6","11.7","27.9","9.7","9.1","6.7","(X)","(X)","0.0","68.8","65.0","34.4","35.0","34.4","(X)","(X)","0.0","28.5","89.1","10.6","10.9","10.6","(X)","(X)","3.9","6.6","96.1","6.6","0.0","34.9",
"0500000US49011","Davis County, Utah","109899","595","107077","686","99522","982","2205","314","103134","767","4882","639","84403","1348","271","83","3052","382","22","26","2822","392","102175","837","150","67","102025","825","95643","944","7240","611","91125","1153","10280","645","7724","687","6662","592","41","37","4558","518","2063","360","35350","967","82","52","31721","934","3547","502","67887","922","27","24","65746","935","2114","533","(X)","(X)","97.4","0.4","90.6","0.7","2.0","0.3","93.8","0.5","4.4","0.6","76.8","1.2","0.2","0.1","2.8","0.3","0.0","0.1","2.6","0.4","93.0","0.6","0.1","0.1","92.8","0.6","87.0","0.7","6.6","0.6","82.9","1.0","9.4","0.6","7.0","0.6","(X)","(X)","0.6","0.5","68.4","4.7","31.0","4.8","(X)","(X)","0.2","0.1","89.7","1.4","10.0","1.4","(X)","(X)","0.0","0.1","96.8","0.8","3.1","0.8",
"0500000US49013","Duchesne County, Utah","6223","147","5865","158","4823","193","241","54","5372","162","617","122","4093","166","99","37","65","32","3","6","358","65","5408","163","7","12","5401","164","4874","169","588","100","4570","181","390","76","815","116","771","126","0","19","536","108","235","59","2733","168","7","12","2296","162","430","90","2719","164","0","19","2569","168","150","56","(X)","(X)","94.2","1.0","77.5","2.6","3.9","0.9","86.3","1.6","9.9","1.9","65.8","2.2","1.6","0.6","1.0","0.5","0.0","0.1","5.8","1.0","86.9","1.8","0.1","0.2","86.8","1.8","78.3","2.2","9.4","1.6","73.4","2.3","6.3","1.2","13.1","1.8","(X)","(X)","0.0","4.4","69.5","6.5","30.5","6.5","(X)","(X)","0.3","0.4","84.0","3.1","15.7","3.1","(X)","(X)","0.0","1.3","94.5","2.1","5.5","2.1",
"0500000US49015","Emery County, Utah","3450","101","3199","116","2665","135","144","44","2964","114","314","97","2214","138","7","8","32","21","0","17","251","68","2883","128","1","2","2882","129","2493","142","94","40","2623","135","171","62","567","103","417","88","0","17","205","69","212","68","1636","143","1","2","1330","134","305","66","1397","137","0","17","1347","136","50","29","(X)","(X)","92.7","2.0","77.2","3.8","4.2","1.3","85.9","2.3","9.1","2.7","64.2","3.8","0.2","0.2","0.9","0.6","0.0","1.0","7.3","2.0","83.6","2.9","0.0","0.1","83.5","2.9","72.3","3.5","2.7","1.2","76.0","3.3","5.0","1.8","16.4","2.9","(X)","(X)","0.0","8.0","49.2","12.7","50.8","12.7","(X)","(X)","0.1","0.1","81.3","3.8","18.6","3.8","(X)","(X)","0.0","2.5","96.4","2.1","3.6","2.1",
"0500000US49017","Garfield County, Utah","1823","134","1624","129","1453","120","68","30","1497","128","75","40","1089","130","7","9","40","33","0","17","199","71","1474","124","10","13","1464","125","1002","126","164","58","1257","128","78","46","349","89","320","101","7","13","126","56","187","82","903","127","0","17","776","126","127","41","600","105","3","3","562","103","35","24","(X)","(X)","89.1","3.7","79.7","4.7","3.7","1.6","82.1","3.3","4.1","2.2","59.7","5.6","0.4","0.5","2.2","1.8","0.0","1.9","10.9","3.7","80.9","4.4","0.5","0.7","80.3","4.5","55.0","5.4","9.0","3.1","69.0","5.1","4.3","2.5","19.1","4.4","(X)","(X)","2.2","4.0","39.4","15.0","58.4","15.5","(X)","(X)","0.0","3.8","85.9","4.6","14.1","4.6","(X)","(X)","0.5","0.6","93.7","4.1","5.8","4.0",
"0500000US49019","Grand County, Utah","4271","203","4007","255","3443","256","171","77","3691","267","304","220","2542","303","41","50","5","9","0","17","264","141","3879","289","218","213","3661","284","3219","273","257","165","3169","279","270","178","392","195","745","204","200","208","413","198","132","110","2156","326","18","31","1906","330","232","147","1370","241","0","17","1342","241","28","35","(X)","(X)","93.8","3.3","80.6","5.1","4.0","1.8","86.4","4.0","7.1","5.1","59.5","7.3","1.0","1.2","0.1","0.2","0.0","0.8","6.2","3.3","90.8","4.6","5.1","4.9","85.7","5.8","75.4","5.6","6.0","3.8","74.2","6.1","6.3","4.2","9.2","4.6","(X)","(X)","26.8","25.8","55.4","23.8","17.7","15.5","(X)","(X)","0.8","1.4","88.4","6.8","10.8","6.8","(X)","(X)","0.0","2.5","98.0","2.6","2.0","2.6",
