"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US42031","Clarion County, Pennsylvania","15925","272","12962","292","11953","298","2762","196","9411","297","408","84","7472","289","99","35","357","86","28","35","2963","181","11948","330","213","44","11735","333","6695","278","970","127","10103","358","960","129","3977","221","3349","257","29","13","1872","209","1448","148","8691","284","171","39","6245","276","2275","189","3885","190","13","12","3618","195","254","49","(X)","(X)","81.4","1.1","75.1","1.3","17.3","1.2","59.1","1.4","2.6","0.5","46.9","1.6","0.6","0.2","2.2","0.5","0.2","0.2","18.6","1.1","75.0","1.4","1.3","0.3","73.7","1.4","42.0","1.6","6.1","0.8","63.4","1.7","6.0","0.8","25.0","1.4","(X)","(X)","0.9","0.4","55.9","3.6","43.2","3.6","(X)","(X)","2.0","0.5","71.9","2.1","26.2","2.0","(X)","(X)","0.3","0.3","93.1","1.3","6.5","1.3",
"0500000US42033","Clearfield County, Pennsylvania","31152","445","24305","561","21791","615","6151","437","16381","541","1107","186","12578","532","329","105","721","141","8","9","6847","376","21714","608","456","89","21258","611","10910","429","1610","221","18018","577","2121","225","9438","444","6556","362","83","30","2396","269","4077","354","17217","579","337","83","12047","544","4833","351","7379","362","36","15","6815","373","528","107","(X)","(X)","78.0","1.2","70.0","1.5","19.7","1.4","52.6","1.4","3.6","0.6","40.4","1.6","1.1","0.3","2.3","0.4","0.0","0.1","22.0","1.2","69.7","1.5","1.5","0.3","68.2","1.5","35.0","1.3","5.2","0.7","57.8","1.5","6.8","0.7","30.3","1.5","(X)","(X)","1.3","0.5","36.5","3.7","62.2","3.8","(X)","(X)","2.0","0.5","70.0","2.0","28.1","1.9","(X)","(X)","0.5","0.2","92.4","1.5","7.2","1.5",
"0500000US42035","Clinton County, Pennsylvania","14675","302","11985","308","10945","322","2952","225","8307","316","348","85","6633","286","102","41","423","100","33","29","2690","173","10806","339","252","61","10554","329","5612","312","734","133","9237","338","711","121","3869","279","2821","264","31","12","1365","203","1425","169","7820","329","177","56","5518","325","2125","217","4034","184","44","28","3671","181","319","60","(X)","(X)","81.7","1.1","74.6","1.5","20.1","1.5","56.6","1.6","2.4","0.6","45.2","1.6","0.7","0.3","2.9","0.7","0.2","0.2","18.3","1.1","73.6","1.8","1.7","0.4","71.9","1.8","38.2","1.8","5.0","0.9","62.9","2.1","4.8","0.8","26.4","1.8","(X)","(X)","1.1","0.4","48.4","4.8","50.5","4.7","(X)","(X)","2.3","0.7","70.6","2.7","27.2","2.7","(X)","(X)","1.1","0.7","91.0","1.7","7.9","1.5",
"0500000US42037","Columbia County, Pennsylvania","26564","366","21678","402","19598","454","5644","383","15049","520","1009","213","10888","481","158","54","483","110","34","29","4886","305","19742","452","255","72","19487","451","11531","487","2433","304","15916","467","1307","176","6822","387","5460","365","73","47","2825","310","2562","265","13516","404","139","50","9577","396","3800","298","7588","379","43","18","7085","380","460","102","(X)","(X)","81.6","1.1","73.8","1.5","21.2","1.4","56.7","1.7","3.8","0.8","41.0","1.7","0.6","0.2","1.8","0.4","0.1","0.1","18.4","1.1","74.3","1.4","1.0","0.3","73.4","1.4","43.4","1.6","9.2","1.1","59.9","1.6","4.9","0.7","25.7","1.4","(X)","(X)","1.3","0.9","51.7","4.2","46.9","4.0","(X)","(X)","1.0","0.4","70.9","2.0","28.1","2.0","(X)","(X)","0.6","0.2","93.4","1.3","6.1","1.3",
"0500000US42039","Crawford County, Pennsylvania","35102","469","28588","456","25369","436","6872","363","19704","428","1401","187","15599","444","369","88","1294","143","48","24","6514","318","26060","476","476","92","25584","486","13478","475","2564","275","21561","479","1809","158","9042","407","6460","442","78","26","3343","305","3039","293","19245","582","328","82","13819","548","5098","299","9397","333","70","29","8422","339","905","110","(X)","(X)","81.4","0.8","72.3","1.0","19.6","1.0","56.1","1.1","4.0","0.5","44.4","1.2","1.1","0.3","3.7","0.4","0.1","0.1","18.6","0.8","74.2","1.1","1.4","0.3","72.9","1.0","38.4","1.3","7.3","0.8","61.4","1.3","5.2","0.5","25.8","1.1","(X)","(X)","1.2","0.4","51.7","3.1","47.0","3.1","(X)","(X)","1.7","0.4","71.8","1.5","26.5","1.4","(X)","(X)","0.7","0.3","89.6","1.2","9.6","1.2",
"0500000US42041","Cumberland County, Pennsylvania","97919","782","85777","856","79515","837","14123","502","67644","875","2344","301","52174","1081","675","175","2248","294","60","49","12142","615","79659","935","788","160","78871","935","51348","1048","5127","491","71467","951","2812","346","18260","760","10373","690","72","42","5348","517","4953","441","45024","1061","414","106","33810","990","10800","663","42522","872","302","123","39713","794","2507","351","(X)","(X)","87.6","0.6","81.2","0.7","14.4","0.5","69.1","0.7","2.4","0.3","53.3","0.9","0.7","0.2","2.3","0.3","0.1","0.1","12.4","0.6","81.4","0.7","0.8","0.2","80.5","0.7","52.4","1.0","5.2","0.5","73.0","0.9","2.9","0.4","18.6","0.7","(X)","(X)","0.7","0.4","51.6","3.3","47.7","3.2","(X)","(X)","0.9","0.2","75.1","1.3","24.0","1.3","(X)","(X)","0.7","0.3","93.4","0.8","5.9","0.8",
"0500000US42043","Dauphin County, Pennsylvania","111489","822","95695","975","85608","1122","15256","689","75705","1076","5020","466","56276","1094","835","229","4155","479","87","62","15794","687","87827","1074","775","159","87052","1091","53424","1207","7779","558","76837","1143","3597","404","23662","917","16696","780","151","109","8129","541","8416","544","54187","1091","530","118","41297","1018","12360","774","40606","1063","94","43","37626","1030","2886","388","(X)","(X)","85.8","0.6","76.8","0.8","13.7","0.6","67.9","0.8","4.5","0.4","50.5","0.9","0.7","0.2","3.7","0.4","0.1","0.1","14.2","0.6","78.8","0.8","0.7","0.1","78.1","0.8","47.9","1.0","7.0","0.5","68.9","0.9","3.2","0.4","21.2","0.8","(X)","(X)","0.9","0.6","48.7","2.4","50.4","2.3","(X)","(X)","1.0","0.2","76.2","1.3","22.8","1.3","(X)","(X)","0.2","0.1","92.7","0.9","7.1","0.9",
"0500000US42045","Delaware County, Pennsylvania","204870","1246","181832","1535","166139","1552","23493","1020","149493","1563","5814","483","116434","1614","1267","194","8704","569","201","75","23038","846","169272","1553","900","163","168372","1587","101875","1647","9680","618","156139","1702","5231","473","35598","1018","26537","883","118","60","14902","681","11517","599","82548","1379","560","147","62709","1263","19279","859","95785","1402","222","80","90761","1357","4802","494","(X)","(X)","88.8","0.4","81.1","0.5","11.5","0.5","73.0","0.6","2.8","0.2","56.8","0.7","0.6","0.1","4.2","0.3","0.1","0.1","11.2","0.4","82.6","0.5","0.4","0.1","82.2","0.5","49.7","0.7","4.7","0.3","76.2","0.6","2.6","0.2","17.4","0.5","(X)","(X)","0.4","0.2","56.2","1.8","43.4","1.7","(X)","(X)","0.7","0.2","76.0","1.0","23.4","0.9","(X)","(X)","0.2","0.1","94.8","0.5","5.0","0.5",
"0500000US42047","Elk County, Pennsylvania","13447","299","10923","372","10013","388","2679","308","7587","320","344","119","5969","289","100","48","296","92","29","34","2524","283","10203","352","180","89","10023","348","5220","298","532","149","9051","333","724","153","3244","284","2224","216","21","26","1011","174","1192","172","7365","364","124","63","5419","322","1822","215","3858","285","35","41","3593","275","230","84","(X)","(X)","81.2","2.1","74.5","2.2","19.9","2.2","56.4","2.3","2.6","0.9","44.4","2.0","0.7","0.4","2.2","0.7","0.2","0.2","18.8","2.1","75.9","2.0","1.3","0.7","74.5","2.0","38.8","2.2","4.0","1.1","67.3","2.1","5.4","1.1","24.1","2.0","(X)","(X)","0.9","1.2","45.5","6.2","53.6","6.0","(X)","(X)","1.7","0.8","73.6","2.5","24.7","2.7","(X)","(X)","0.9","1.1","93.1","2.4","6.0","2.1",
"0500000US42049","Erie County, Pennsylvania","110377","957","93898","1166","83487","1186","16686","751","71616","1071","4669","457","54238","1034","849","171","6199","558","186","83","16479","741","85446","1240","1096","136","84350","1249","50902","1093","9158","611","72310","1194","4108","381","24931","850","21485","901","256","89","11335","633","9894","606","55852","1024","667","116","42045","1052","13140","660","33040","832","173","72","30970","807","1897","269","(X)","(X)","85.1","0.7","75.6","0.8","15.1","0.6","64.9","0.8","4.2","0.4","49.1","0.9","0.8","0.2","5.6","0.5","0.2","0.1","14.9","0.7","77.4","0.8","1.0","0.1","76.4","0.8","46.1","0.9","8.3","0.5","65.5","0.8","3.7","0.4","22.6","0.8","(X)","(X)","1.2","0.4","52.8","2.0","46.1","2.0","(X)","(X)","1.2","0.2","75.3","1.2","23.5","1.1","(X)","(X)","0.5","0.2","93.7","0.8","5.7","0.8",
"0500000US42051","Fayette County, Pennsylvania","54043","626","41035","655","36449","709","9423","478","29130","658","1881","291","22427","685","556","117","2167","341","11","13","13008","600","37140","671","439","101","36701","673","19752","676","3699","380","31431","712","2164","228","16903","701","13386","685","84","55","5955","439","7347","559","26622","764","263","77","18062","694","8297","443","14035","569","92","64","12684","553","1259","213","(X)","(X)","75.9","1.0","67.4","1.1","17.4","0.9","53.9","1.2","3.5","0.5","41.5","1.3","1.0","0.2","4.0","0.6","0.0","0.1","24.1","1.0","68.7","1.2","0.8","0.2","67.9","1.2","36.5","1.2","6.8","0.7","58.2","1.3","4.0","0.4","31.3","1.2","(X)","(X)","0.6","0.4","44.5","2.7","54.9","2.8","(X)","(X)","1.0","0.3","67.8","1.5","31.2","1.5","(X)","(X)","0.7","0.4","90.4","1.6","9.0","1.5",
"0500000US42053","Forest County, Pennsylvania","1473","324","1079","303","970","256","429","68","568","262","47","42","413","192","35","17","54","29","0","15","394","61","924","261","40","23","884","261","364","157","66","57","664","186","141","43","549","87","295","73","5","6","108","59","182","40","992","199","33","23","626","149","333","70","186","80","2","3","150","75","34","15","(X)","(X)","73.3","5.2","65.9","4.3","29.1","5.4","38.6","9.2","3.2","2.2","28.0","6.8","2.4","1.2","3.7","1.5","0.0","1.7","26.7","5.2","62.7","4.8","2.7","1.6","60.0","5.2","24.7","5.5","4.5","2.9","45.1","4.3","9.6","1.9","37.3","4.8","(X)","(X)","1.7","1.9","36.6","12.8","61.7","13.3","(X)","(X)","3.3","2.3","63.1","4.3","33.6","4.2","(X)","(X)","1.1","1.4","80.6","7.5","18.3","7.3",
"0500000US42055","Franklin County, Pennsylvania","60102","587","49672","737","45809","872","10310","639","36509","733","1795","338","27824","908","374","116","1153","200","104","66","10430","610","45810","735","905","173","44905","759","23432","797","3912","449","39795","914","2081","310","14292","660","7826","554","122","64","3570","351","4134","375","30237","911","593","158","21756","802","7888","560","22039","822","190","77","19579","744","2270","334","(X)","(X)","82.6","1.0","76.2","1.2","17.2","1.1","60.7","1.0","3.0","0.6","46.3","1.5","0.6","0.2","1.9","0.3","0.2","0.1","17.4","1.0","76.2","1.0","1.5","0.3","74.7","1.1","39.0","1.3","6.5","0.8","66.2","1.3","3.5","0.5","23.8","1.0","(X)","(X)","1.6","0.8","45.6","3.1","52.8","3.0","(X)","(X)","2.0","0.5","72.0","1.7","26.1","1.6","(X)","(X)","0.9","0.3","88.8","1.5","10.3","1.4",
"0500000US42057","Fulton County, Pennsylvania","5947","109","4568","141","4058","142","1073","92","3186","135","241","58","2460","120","35","25","158","42","0","16","1379","114","4106","130","113","33","3993","127","2171","128","355","68","3359","119","458","67","1841","118","1066","95","22","11","432","76","612","93","3124","128","62","20","2010","133","1052","88","1757","104","29","18","1551","103","177","40","(X)","(X)","76.8","1.9","68.2","2.0","18.0","1.5","53.6","2.0","4.1","1.0","41.4","1.9","0.6","0.4","2.7","0.7","0.0","0.4","23.2","1.9","69.0","1.9","1.9","0.5","67.1","1.9","36.5","2.0","6.0","1.1","56.5","1.9","7.7","1.1","31.0","1.9","(X)","(X)","2.1","1.0","40.5","6.5","57.4","6.6","(X)","(X)","2.0","0.6","64.3","2.8","33.7","2.8","(X)","(X)","1.7","1.0","88.3","2.3","10.1","2.3",
"0500000US42059","Greene County, Pennsylvania","14484","250","11802","272","10336","332","2427","262","8717","349","592","154","6743","302","104","49","335","76","12","11","2682","212","10729","316","99","32","10630","315","6458","340","1557","220","8445","320","919","135","3755","263","2621","318","11","9","1187","201","1423","235","7172","360","52","27","5103","303","2017","213","4691","247","36","17","4340","234","315","71","(X)","(X)","81.5","1.4","71.4","2.1","16.8","1.9","60.2","1.9","4.1","1.1","46.6","1.8","0.7","0.3","2.3","0.5","0.1","0.1","18.5","1.4","74.1","1.8","0.7","0.2","73.4","1.8","44.6","2.1","10.7","1.5","58.3","2.1","6.3","0.9","25.9","1.8","(X)","(X)","0.4","0.3","45.3","5.7","54.3","5.7","(X)","(X)","0.7","0.4","71.2","2.5","28.1","2.5","(X)","(X)","0.8","0.4","92.5","1.5","6.7","1.5",
"0500000US42061","Huntingdon County, Pennsylvania","16935","271","13566","287","12001","291","3216","189","9361","295","746","165","7269","313","194","103","353","72","26","31","3369","193","12090","287","217","40","11873","290","5515","267","1010","150","10116","288","987","102","4845","214","3322","259","16","8","1459","184","1847","195","9190","334","159","35","6483","266","2548","202","4423","234","42","16","3931","214","450","75","(X)","(X)","80.1","1.1","70.9","1.4","19.0","1.1","55.3","1.4","4.4","1.0","42.9","1.7","1.1","0.6","2.1","0.4","0.2","0.2","19.9","1.1","71.4","1.2","1.3","0.2","70.1","1.2","32.6","1.5","6.0","0.9","59.7","1.3","5.8","0.6","28.6","1.2","(X)","(X)","0.5","0.2","43.9","4.2","55.6","4.2","(X)","(X)","1.7","0.4","70.5","1.8","27.7","1.8","(X)","(X)","0.9","0.4","88.9","1.7","10.2","1.6",
"0500000US42063","Indiana County, Pennsylvania","34030","514","26918","506","24001","528","4775","387","20624","552","1218","229","15301","524","324","98","1609","277","25","13","7112","345","24201","589","497","115","23704","584","14731","684","3601","302","17695","500","2512","254","9829","504","7129","479","75","48","3632","298","3422","336","17216","651","363","97","11478","578","5375","386","9685","446","59","34","8594","436","1032","139","(X)","(X)","79.1","0.9","70.5","1.3","14.0","1.1","60.6","1.2","3.6","0.7","45.0","1.5","1.0","0.3","4.7","0.8","0.1","0.1","20.9","0.9","71.1","1.4","1.5","0.3","69.7","1.4","43.3","1.8","10.6","0.9","52.0","1.3","7.4","0.7","28.9","1.4","(X)","(X)","1.1","0.7","50.9","3.0","48.0","3.0","(X)","(X)","2.1","0.6","66.7","2.0","31.2","2.0","(X)","(X)","0.6","0.3","88.7","1.5","10.7","1.4",
"0500000US42065","Jefferson County, Pennsylvania","18452","252","14243","290","13028","291","3373","198","9964","296","432","82","7797","287","110","39","398","69","43","28","4209","205","13046","293","190","34","12856","284","5958","267","849","106","11393","295","836","107","5406","241","3731","219","31","17","1647","176","2053","198","10059","325","135","29","7045","288","2879","169","4662","206","24","12","4164","190","474","96","(X)","(X)","77.2","1.1","70.6","1.2","18.3","1.1","54.0","1.2","2.3","0.4","42.3","1.4","0.6","0.2","2.2","0.4","0.2","0.2","22.8","1.1","70.7","1.2","1.0","0.2","69.7","1.2","32.3","1.4","4.6","0.6","61.7","1.3","4.5","0.6","29.3","1.2","(X)","(X)","0.8","0.5","44.1","4.0","55.0","4.1","(X)","(X)","1.3","0.3","70.0","1.5","28.6","1.5","(X)","(X)","0.5","0.3","89.3","1.9","10.2","1.9",
"0500000US42067","Juniata County, Pennsylvania","9361","196","7194","218","6414","218","1764","137","4987","254","381","94","3789","217","54","29","150","50","5","5","2167","194","6575","220","154","54","6421","224","3215","222","493","97","5552","222","392","82","2786","204","1428","182","26","18","509","98","893","162","5184","226","93","46","3595","211","1496","157","2749","222","35","16","2317","200","397","88","(X)","(X)","76.9","1.9","68.5","2.1","18.8","1.4","53.3","2.5","4.1","1.0","40.5","2.1","0.6","0.3","1.6","0.5","0.1","0.1","23.1","1.9","70.2","2.0","1.6","0.6","68.6","2.1","34.3","2.3","5.3","1.0","59.3","2.3","4.2","0.8","29.8","2.0","(X)","(X)","1.8","1.3","35.6","6.2","62.5","6.4","(X)","(X)","1.8","0.9","69.3","2.8","28.9","2.7","(X)","(X)","1.3","0.6","84.3","2.9","14.4","2.8",
"0500000US42069","Lackawanna County, Pennsylvania","85907","901","70068","1021","62864","1078","12544","596","53993","1017","3235","411","40178","984","543","131","3734","416","16","11","15839","624","63760","998","825","158","62935","980","36512","1053","3903","423","57727","1034","2696","295","22147","829","17942","797","135","59","8362","595","9445","616","41688","860","527","134","30215","812","10946","544","26277","841","163","68","24358","808","1756","245","(X)","(X)","81.6","0.7","73.2","0.9","14.6","0.7","62.9","0.9","3.8","0.5","46.8","1.0","0.6","0.2","4.3","0.5","0.0","0.1","18.4","0.7","74.2","0.9","1.0","0.2","73.3","0.9","42.5","1.2","4.5","0.5","67.2","0.9","3.1","0.3","25.8","0.9","(X)","(X)","0.8","0.3","46.6","2.5","52.6","2.6","(X)","(X)","1.3","0.3","72.5","1.2","26.3","1.2","(X)","(X)","0.6","0.3","92.7","0.9","6.7","0.9",
"0500000US42071","Lancaster County, Pennsylvania","198565","925","166816","1104","151732","1272","30342","954","127400","1264","6197","614","96354","1418","1354","253","5776","539","343","110","31749","936","150454","1313","1934","292","148520","1370","84172","1290","10241","640","133549","1387","6495","501","48111","1157","23846","1016","196","107","10877","754","12773","701","96597","1385","1073","184","68665","1389","26859","947","78122","1214","665","180","68978","1218","8479","612","(X)","(X)","84.0","0.5","76.4","0.6","15.3","0.5","64.2","0.5","3.1","0.3","48.5","0.7","0.7","0.1","2.9","0.3","0.2","0.1","16.0","0.5","75.8","0.6","1.0","0.1","74.8","0.6","42.4","0.6","5.2","0.3","67.3","0.7","3.3","0.3","24.2","0.6","(X)","(X)","0.8","0.4","45.6","2.2","53.6","2.2","(X)","(X)","1.1","0.2","71.1","0.9","27.8","0.9","(X)","(X)","0.9","0.2","88.3","0.8","10.9","0.8",
"0500000US42073","Lawrence County, Pennsylvania","36742","405","29483","493","25937","492","5626","337","21933","560","1532","236","17152","515","435","132","1306","199","43","31","7259","410","26606","444","501","107","26105","440","13931","523","2148","277","22905","498","1230","185","10136","454","7696","409","94","41","3310","293","4292","326","18678","553","354","99","13310","526","5014","361","10368","434","53","33","9485","425","830","152","(X)","(X)","80.2","1.1","70.6","1.2","15.3","0.9","59.7","1.4","4.2","0.6","46.7","1.4","1.2","0.4","3.6","0.5","0.1","0.1","19.8","1.1","72.4","1.1","1.4","0.3","71.0","1.1","37.9","1.4","5.8","0.8","62.3","1.3","3.3","0.5","27.6","1.1","(X)","(X)","1.2","0.5","43.0","3.0","55.8","3.0","(X)","(X)","1.9","0.5","71.3","1.7","26.8","1.8","(X)","(X)","0.5","0.3","91.5","1.5","8.0","1.4",
"0500000US42075","Lebanon County, Pennsylvania","52792","497","44286","663","39576","784","8466","481","33674","822","2114","314","25332","791","419","128","1278","223","29","22","8506","514","40151","654","356","97","39795","641","23620","863","3118","386","35244","649","2004","284","12641","579","6891","450","64","44","3250","325","3577","325","26781","691","140","58","19197","628","7444","505","19120","657","152","72","17348","613","1620","244","(X)","(X)","83.9","1.0","75.0","1.3","16.0","0.9","63.8","1.4","4.0","0.6","48.0","1.3","0.8","0.2","2.4","0.4","0.1","0.1","16.1","1.0","76.1","1.1","0.7","0.2","75.4","1.0","44.7","1.5","5.9","0.7","66.8","1.2","3.8","0.5","23.9","1.1","(X)","(X)","0.9","0.6","47.2","3.4","51.9","3.4","(X)","(X)","0.5","0.2","71.7","1.6","27.8","1.7","(X)","(X)","0.8","0.4","90.7","1.2","8.5","1.2",
"0500000US42077","Lehigh County, Pennsylvania","137239","760","118724","957","106397","1123","16494","617","95840","1148","5248","429","73772","1168","616","141","6022","567","151","68","18515","751","109471","1253","1197","218","108274","1280","61516","1349","6791","583","99438","1271","3913","364","27768","1004","20610","788","226","88","10151","697","10233","612","63309","1217","639","156","47818","1283","14852","804","53320","1155","332","107","50305","1160","2683","368","(X)","(X)","86.5","0.5","77.5","0.7","12.0","0.4","69.8","0.7","3.8","0.3","53.8","0.8","0.4","0.1","4.4","0.4","0.1","0.1","13.5","0.5","79.8","0.7","0.9","0.2","78.9","0.8","44.8","0.9","4.9","0.4","72.5","0.8","2.9","0.3","20.2","0.7","(X)","(X)","1.1","0.4","49.3","2.6","49.7","2.6","(X)","(X)","1.0","0.2","75.5","1.3","23.5","1.2","(X)","(X)","0.6","0.2","94.3","0.7","5.0","0.7",
