"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US48267","Kimble County, Texas","1783","140","1439","149","1141","154","178","71","1179","135","149","59","839","99","10","11","57","39","0","14","344","108","1266","151","12","14","1254","151","876","117","306","77","629","110","368","109","517","137","358","110","5","8","181","81","172","76","894","150","7","10","624","122","263","80","531","105","0","14","449","92","82","63","(X)","(X)","80.7","5.8","64.0","7.2","10.0","3.7","66.1","6.2","8.4","3.2","47.1","5.5","0.6","0.6","3.2","2.2","0.0","2.4","19.3","5.8","71.0","7.0","0.7","0.8","70.3","7.0","49.1","6.0","17.2","4.1","35.3","6.1","20.6","5.8","29.0","7.0","(X)","(X)","1.4","2.1","50.6","15.4","48.0","15.5","(X)","(X)","0.8","1.2","69.8","7.5","29.4","7.4","(X)","(X)","0.0","7.7","84.6","10.8","15.4","10.8",
"0500000US48269","King County, Texas","77","24","73","23","58","22","4","7","69","23","10","9","25","12","0","14","1","2","0","14","4","7","68","23","0","14","68","23","57","22","17","14","44","20","9","11","9","8","4","6","0","14","4","6","0","14","48","23","0","14","41","22","7","8","25","14","0","14","23","13","2","4","(X)","(X)","94.8","8.2","75.3","13.5","5.2","8.9","89.6","11.9","13.0","11.1","32.5","14.3","0.0","38.6","1.3","3.1","0.0","38.6","5.2","8.2","88.3","9.8","0.0","38.6","88.3","9.8","74.0","15.3","22.1","16.6","57.1","19.3","11.7","12.7","11.7","9.8","(X)","(X)","0.0","100.0","100.0","100.0","0.0","100.0","(X)","(X)","0.0","48.9","85.4","14.9","14.6","14.9","(X)","(X)","0.0","67.8","92.0","13.3","8.0","13.3",
"0500000US48271","Kinney County, Texas","1337","210","867","162","662","158","215","110","617","146","106","92","392","104","0","14","0","14","0","14","470","177","644","164","0","14","644","164","195","103","20","32","606","166","85","60","693","206","572","182","0","14","150","111","422","157","433","154","0","14","224","120","209","110","332","114","0","14","270","115","62","49","(X)","(X)","64.8","10.3","49.5","12.6","16.1","7.8","46.1","9.7","7.9","6.6","29.3","8.7","0.0","3.1","0.0","3.1","0.0","3.1","35.2","10.3","48.2","11.4","0.0","3.1","48.2","11.4","14.6","7.3","1.5","2.3","45.3","11.4","6.4","4.7","51.8","11.4","(X)","(X)","0.0","7.2","26.2","16.9","73.8","16.9","(X)","(X)","0.0","9.3","51.7","19.6","48.3","19.6","(X)","(X)","0.0","12.0","81.3","15.0","18.7","15.0",
"0500000US48273","Kleberg County, Texas","10955","396","9433","396","7522","497","403","135","8885","380","1150","288","5527","457","43","43","463","206","0","29","1522","317","8070","447","25","31","8045","445","7119","447","1987","355","5782","473","515","161","2885","442","2949","441","0","29","1628","353","1321","328","4603","453","9","16","3329","438","1265","308","3403","351","16","27","3088","372","299","152","(X)","(X)","86.1","2.7","68.7","3.6","3.7","1.2","81.1","2.7","10.5","2.7","50.5","3.8","0.4","0.4","4.2","1.9","0.0","0.4","13.9","2.7","73.7","3.7","0.2","0.3","73.4","3.7","65.0","3.6","18.1","3.2","52.8","4.2","4.7","1.5","26.3","3.7","(X)","(X)","0.0","1.4","55.2","8.9","44.8","8.9","(X)","(X)","0.2","0.3","72.3","6.2","27.5","6.2","(X)","(X)","0.5","0.8","90.7","4.6","8.8","4.5",
"0500000US48275","Knox County, Texas","1375","86","1139","87","889","89","105","32","961","86","68","31","793","85","14","14","38","17","3","4","236","60","1037","83","3","6","1034","82","826","91","183","66","804","86","127","36","338","64","263","70","2","4","135","44","126","44","711","92","1","3","554","81","156","44","401","73","0","14","345","74","56","33","(X)","(X)","82.8","4.2","64.7","5.3","7.6","2.3","69.9","4.3","4.9","2.2","57.7","5.5","1.0","1.0","2.8","1.2","0.2","0.3","17.2","4.2","75.4","4.2","0.2","0.4","75.2","4.2","60.1","5.4","13.3","4.7","58.5","5.6","9.2","2.6","24.6","4.2","(X)","(X)","0.8","1.7","51.3","9.9","47.9","10.4","(X)","(X)","0.1","0.4","77.9","5.5","21.9","5.5","(X)","(X)","0.0","10.0","86.0","8.1","14.0","8.1",
"0500000US48277","Lamar County, Texas","19793","418","16447","467","12091","484","1458","265","14181","524","2942","399","9222","522","131","60","424","125","14","16","3346","380","13054","498","27","25","13027","497","9773","578","2572","330","8359","541","2321","288","6739","482","4543","444","0","29","2119","295","2424","353","9775","455","9","14","6310","391","3456","372","5475","380","18","20","4598","332","859","206","(X)","(X)","83.1","1.8","61.1","2.2","7.4","1.3","71.6","2.2","14.9","2.0","46.6","2.6","0.7","0.3","2.1","0.6","0.1","0.1","16.9","1.8","66.0","2.3","0.1","0.1","65.8","2.3","49.4","2.7","13.0","1.7","42.2","2.6","11.7","1.4","34.0","2.3","(X)","(X)","0.0","0.9","46.6","5.2","53.4","5.2","(X)","(X)","0.1","0.1","64.6","3.2","35.4","3.2","(X)","(X)","0.3","0.4","84.0","3.4","15.7","3.4",
"0500000US48279","Lamb County, Texas","4728","167","3888","172","2693","194","265","74","3504","170","732","140","2223","198","27","24","106","51","17","27","840","126","3185","186","2","4","3183","185","2514","183","971","163","2067","207","235","59","1543","171","915","164","0","21","412","131","503","107","2635","193","2","4","1762","189","871","123","1178","133","0","21","1009","132","169","62","(X)","(X)","82.2","2.5","57.0","3.7","5.6","1.5","74.1","3.0","15.5","3.0","47.0","3.9","0.6","0.5","2.2","1.1","0.4","0.6","17.8","2.5","67.4","3.3","0.0","0.1","67.3","3.3","53.2","3.6","20.5","3.4","43.7","4.0","5.0","1.3","32.6","3.3","(X)","(X)","0.0","4.5","45.0","9.8","55.0","9.8","(X)","(X)","0.1","0.2","66.9","4.4","33.1","4.4","(X)","(X)","0.0","3.5","85.7","5.1","14.3","5.1",
"0500000US48281","Lampasas County, Texas","7807","251","6968","287","6037","307","639","159","6096","292","580","157","4383","325","44","36","102","64","0","25","839","174","6013","285","24","22","5989","284","4360","336","1190","226","3480","298","1495","264","1794","242","1136","214","0","25","543","131","593","164","3674","292","6","10","2751","271","917","172","2997","267","18","20","2695","278","284","136","(X)","(X)","89.3","2.2","77.3","3.1","8.2","2.0","78.1","2.6","7.4","2.0","56.1","3.9","0.6","0.5","1.3","0.8","0.0","0.5","10.7","2.2","77.0","2.9","0.3","0.3","76.7","2.9","55.8","4.2","15.2","3.0","44.6","3.4","19.1","3.3","23.0","2.9","(X)","(X)","0.0","3.7","47.8","9.1","52.2","9.1","(X)","(X)","0.2","0.3","74.9","4.2","25.0","4.3","(X)","(X)","0.6","0.7","89.9","4.5","9.5","4.5",
"0500000US48283","La Salle County, Texas","2269","170","1698","171","1182","182","35","33","1634","165","354","156","921","221","22","38","236","154","0","19","571","152","1277","190","0","19","1277","190","627","201","126","93","927","211","315","158","992","227","735","210","0","19","163","100","572","185","1023","295","0","19","636","246","387","199","511","205","0","19","478","198","33","42","(X)","(X)","74.8","6.1","52.1","7.6","1.5","1.4","72.0","6.5","15.6","6.8","40.6","10.0","1.0","1.7","10.4","6.9","0.0","1.9","25.2","6.1","56.3","8.5","0.0","1.9","56.3","8.5","27.6","9.0","5.6","4.1","40.9","9.8","13.9","6.7","43.7","8.5","(X)","(X)","0.0","5.6","22.2","12.0","77.8","12.0","(X)","(X)","0.0","4.1","62.2","16.2","37.8","16.2","(X)","(X)","0.0","8.0","93.5","8.1","6.5","8.1",
"0500000US48285","Lavaca County, Texas","7826","260","6283","276","4975","262","530","89","5466","289","798","160","3878","292","26","18","315","91","0","25","1543","167","5962","285","29","27","5933","284","5203","279","592","107","3622","249","2443","258","1864","188","1238","169","7","10","521","132","710","118","3689","272","22","24","2817","258","850","129","2899","198","0","25","2595","205","304","88","(X)","(X)","80.3","2.1","63.6","2.6","6.8","1.2","69.8","2.5","10.2","2.0","49.6","3.0","0.3","0.2","4.0","1.2","0.0","0.5","19.7","2.1","76.2","2.3","0.4","0.3","75.8","2.3","66.5","2.4","7.6","1.3","46.3","3.0","31.2","3.0","23.8","2.3","(X)","(X)","0.6","0.8","42.1","7.7","57.4","7.6","(X)","(X)","0.6","0.7","76.4","3.3","23.0","3.4","(X)","(X)","0.0","1.5","89.5","3.0","10.5","3.0",
"0500000US48287","Lee County, Texas","6036","260","5047","310","3983","298","408","138","4444","346","664","175","3078","270","49","48","456","159","0","21","989","210","4681","326","9","14","4672","324","3433","310","1064","201","2276","311","1257","251","1355","232","1116","263","0","21","657","219","459","151","2931","351","0","21","2165","293","766","189","1989","235","9","14","1850","214","130","71","(X)","(X)","83.6","3.5","66.0","4.1","6.8","2.3","73.6","4.2","11.0","2.8","51.0","3.8","0.8","0.8","7.6","2.6","0.0","0.7","16.4","3.5","77.6","3.9","0.1","0.2","77.4","3.9","56.9","4.3","17.6","3.3","37.7","4.9","20.8","3.9","22.4","3.9","(X)","(X)","0.0","3.7","58.9","11.6","41.1","11.6","(X)","(X)","0.0","1.4","73.9","5.4","26.1","5.4","(X)","(X)","0.5","0.7","93.0","3.3","6.5","3.3",
"0500000US48289","Leon County, Texas","6443","324","5447","356","4153","331","586","149","4638","353","845","200","2639","249","47","40","221","104","0","21","996","189","4646","297","84","57","4562","297","3301","265","1149","217","2185","281","1271","225","1797","229","1170","275","12","21","606","178","552","182","3271","373","54","48","2314","322","903","196","2002","267","18","28","1642","263","342","150","(X)","(X)","84.5","3.0","64.5","4.0","9.1","2.2","72.0","3.8","13.1","2.9","41.0","4.0","0.7","0.6","3.4","1.6","0.0","0.7","15.5","3.0","72.1","3.2","1.3","0.9","70.8","3.2","51.2","3.3","17.8","3.2","33.9","4.3","19.7","3.3","27.9","3.2","(X)","(X)","1.0","1.8","51.8","10.2","47.2","10.1","(X)","(X)","1.7","1.5","70.7","5.2","27.6","5.1","(X)","(X)","0.9","1.4","82.0","7.0","17.1","7.1",
"0500000US48291","Liberty County, Texas","26873","555","23264","626","17184","758","1593","261","20714","648","3493","520","14427","743","259","155","689","208","9","14","3609","416","21361","703","79","74","21282","705","18453","767","7721","663","10701","747","3305","431","5512","619","4520","452","32","52","2375","351","2113","374","13523","751","47","53","10705","647","2771","505","8830","581","0","32","8202","555","628","197","(X)","(X)","86.6","1.5","63.9","2.4","5.9","0.9","77.1","2.1","13.0","1.9","53.7","2.4","1.0","0.6","2.6","0.8","0.0","0.1","13.4","1.5","79.5","2.2","0.3","0.3","79.2","2.2","68.7","2.5","28.7","2.4","39.8","2.7","12.3","1.5","20.5","2.2","(X)","(X)","0.7","1.1","52.5","6.4","46.7","6.4","(X)","(X)","0.3","0.4","79.2","3.2","20.5","3.3","(X)","(X)","0.0","0.5","92.9","2.1","7.1","2.1",
"0500000US48293","Limestone County, Texas","8377","208","6746","257","5022","281","509","105","6002","247","1013","174","3868","285","70","44","126","67","0","25","1631","226","5370","225","26","24","5344","226","3825","248","1153","177","3378","211","1045","170","3007","262","1741","212","8","13","789","140","944","180","4507","243","15","20","2670","240","1822","258","2129","202","3","6","1885","193","241","79","(X)","(X)","80.5","2.6","59.9","3.1","6.1","1.3","71.6","2.5","12.1","2.0","46.2","3.5","0.8","0.5","1.5","0.8","0.0","0.5","19.5","2.6","64.1","2.7","0.3","0.3","63.8","2.8","45.7","2.9","13.8","2.1","40.3","2.5","12.5","2.0","35.9","2.7","(X)","(X)","0.5","0.7","45.3","6.8","54.2","6.8","(X)","(X)","0.3","0.5","59.2","4.9","40.4","4.9","(X)","(X)","0.1","0.3","88.5","3.5","11.3","3.6",
"0500000US48295","Lipscomb County, Texas","1192","100","1079","96","844","70","73","28","952","92","114","46","698","78","14","10","22","17","0","14","113","34","991","88","5","6","986","87","644","78","121","48","679","60","218","47","201","47","172","53","0","14","95","41","77","29","544","84","3","4","435","71","106","37","476","66","2","4","456","65","18","10","(X)","(X)","90.5","2.7","70.8","5.2","6.1","2.3","79.9","3.4","9.6","3.5","58.6","4.5","1.2","0.8","1.8","1.5","0.0","3.5","9.5","2.7","83.1","3.5","0.4","0.5","82.7","3.5","54.0","4.0","10.2","3.6","57.0","4.8","18.3","3.5","16.9","3.5","(X)","(X)","0.0","21.7","55.2","13.5","44.8","13.5","(X)","(X)","0.6","0.7","80.0","5.9","19.5","5.9","(X)","(X)","0.4","0.8","95.8","2.1","3.8","2.0",
"0500000US48297","Live Oak County, Texas","3752","315","2784","248","2078","242","387","102","2301","231","504","129","1288","170","65","35","79","51","0","21","968","176","2251","235","42","47","2209","229","1617","202","497","149","1216","178","698","148","1501","223","673","150","0","21","155","53","518","130","1697","259","22","34","812","167","863","198","1382","180","20","33","1242","173","120","57","(X)","(X)","74.2","3.8","55.4","4.5","10.3","2.5","61.3","4.5","13.4","3.3","34.3","4.2","1.7","1.0","2.1","1.3","0.0","1.1","25.8","3.8","60.0","4.5","1.1","1.2","58.9","4.6","43.1","4.7","13.2","3.6","32.4","4.9","18.6","3.7","40.0","4.5","(X)","(X)","0.0","6.1","23.0","6.8","77.0","6.8","(X)","(X)","1.3","2.0","47.8","7.9","50.9","7.8","(X)","(X)","1.4","2.4","89.9","4.5","8.7","4.0",
"0500000US48299","Llano County, Texas","8678","435","7807","421","6683","416","940","173","6547","396","736","202","4748","413","30","27","302","100","13","16","871","205","7078","421","47","30","7031","426","5212","345","1327","215","3779","326","2234","276","1600","247","1412","263","10","16","825","176","577","181","4095","374","24","17","3301","318","770","180","3171","303","13","15","2905","269","253","120","(X)","(X)","90.0","2.3","77.0","3.2","10.8","2.0","75.4","2.8","8.5","2.3","54.7","3.4","0.3","0.3","3.5","1.1","0.1","0.2","10.0","2.3","81.6","2.7","0.5","0.3","81.0","2.7","60.1","3.1","15.3","2.4","43.5","2.9","25.7","2.9","18.4","2.7","(X)","(X)","0.7","1.1","58.4","9.1","40.9","8.8","(X)","(X)","0.6","0.4","80.6","3.8","18.8","3.8","(X)","(X)","0.4","0.5","91.6","3.5","8.0","3.5",
"0500000US48301","Loving County, Texas","30","13","28","13","28","13","3","5","25","12","0","14","14","10","0","14","0","14","0","14","2","3","22","12","0","14","22","12","11","9","2","4","12","11","5","6","8","7","3","5","0","14","0","14","3","5","11","7","0","14","6","5","5","5","16","11","0","14","16","11","0","14","(X)","(X)","93.3","10.1","93.3","10.1","10.0","16.3","83.3","19.5","0.0","61.9","46.7","24.9","0.0","61.9","0.0","61.9","0.0","61.9","6.7","10.1","73.3","20.3","0.0","61.9","73.3","20.3","36.7","28.2","6.7","13.6","40.0","30.1","16.7","17.6","26.7","20.3","(X)","(X)","0.0","100.0","0.0","100.0","100.0","100.0","(X)","(X)","0.0","100.0","54.5","32.2","45.5","32.2","(X)","(X)","0.0","84.8","100.0","84.8","0.0","84.8",
"0500000US48303","Lubbock County, Texas","113488","1153","104173","1229","84797","1549","4636","474","96552","1334","10851","903","69015","1358","767","200","3391","431","144","97","9315","574","90953","1333","396","160","90557","1342","75650","1422","12545","735","73609","1540","8824","708","22535","974","20802","997","63","44","12729","818","8010","622","53067","1259","247","141","41351","1215","11469","744","39619","1173","86","68","36477","1085","3056","437","(X)","(X)","91.8","0.5","74.7","1.1","4.1","0.4","85.1","0.7","9.6","0.8","60.8","1.0","0.7","0.2","3.0","0.4","0.1","0.1","8.2","0.5","80.1","0.8","0.3","0.1","79.8","0.8","66.7","1.0","11.1","0.7","64.9","1.0","7.8","0.6","19.9","0.8","(X)","(X)","0.3","0.2","61.2","2.4","38.5","2.4","(X)","(X)","0.5","0.3","77.9","1.3","21.6","1.3","(X)","(X)","0.2","0.2","92.1","1.0","7.7","1.0",
"0500000US48305","Lynn County, Texas","2154","106","1727","127","1289","106","72","41","1573","126","249","76","1081","113","5","9","123","45","22","28","427","70","1565","116","22","25","1543","118","1296","107","405","91","1048","94","163","46","589","83","542","76","0","19","269","84","273","71","973","107","6","10","679","90","288","66","639","90","16","23","595","87","28","20","(X)","(X)","80.2","3.4","59.8","4.1","3.3","1.9","73.0","3.9","11.6","3.4","50.2","4.6","0.2","0.4","5.7","2.0","1.0","1.3","19.8","3.4","72.7","3.7","1.0","1.2","71.6","3.9","60.2","3.9","18.8","4.1","48.7","3.5","7.6","2.0","27.3","3.7","(X)","(X)","0.0","7.5","49.6","12.4","50.4","12.4","(X)","(X)","0.6","1.0","69.8","5.6","29.6","5.8","(X)","(X)","2.5","3.6","93.1","4.5","4.4","3.0",
"0500000US48307","McCulloch County, Texas","3143","218","2711","213","2081","204","276","75","2322","212","337","123","1401","224","26","30","195","96","10","16","432","133","2398","219","0","19","2398","219","1721","215","626","164","1321","198","533","140","745","156","756","178","0","19","347","125","409","118","1538","244","0","19","1257","226","281","109","849","149","0","19","794","148","55","35","(X)","(X)","86.3","4.0","66.2","5.1","8.8","2.4","73.9","4.5","10.7","3.8","44.6","6.4","0.8","1.0","6.2","3.0","0.3","0.5","13.7","4.0","76.3","4.6","0.0","1.3","76.3","4.6","54.8","5.5","19.9","5.0","42.0","5.7","17.0","4.2","23.7","4.6","(X)","(X)","0.0","5.5","45.9","11.2","54.1","11.2","(X)","(X)","0.0","2.7","81.7","6.5","18.3","6.5","(X)","(X)","0.0","4.9","93.5","4.2","6.5","4.2",
"0500000US48309","McLennan County, Texas","90054","848","79918","957","64011","1090","4704","456","72542","1070","10170","771","49924","1136","698","170","1612","291","5","7","10136","599","70215","937","259","107","69956","933","55387","1163","12561","812","52594","1045","6436","492","19839","808","17634","779","31","30","10680","667","6923","521","42790","1213","138","63","32256","1011","10396","726","29630","1004","90","83","27020","911","2520","397","(X)","(X)","88.7","0.7","71.1","0.9","5.2","0.5","80.6","0.8","11.3","0.9","55.4","1.2","0.8","0.2","1.8","0.3","0.0","0.1","11.3","0.7","78.0","0.8","0.3","0.1","77.7","0.8","61.5","1.2","13.9","0.9","58.4","1.1","7.1","0.5","22.0","0.8","(X)","(X)","0.2","0.2","60.6","2.5","39.3","2.5","(X)","(X)","0.3","0.1","75.4","1.4","24.3","1.4","(X)","(X)","0.3","0.3","91.2","1.2","8.5","1.3",
"0500000US48311","McMullen County, Texas","270","60","235","59","161","48","3","7","224","55","42","29","165","52","8","11","26","27","0","14","35","20","206","57","0","14","206","57","146","52","46","31","130","45","43","30","64","33","48","30","0","14","18","23","30","24","119","42","0","14","102","39","17","13","103","40","0","14","86","39","17","15","(X)","(X)","87.0","7.2","59.6","13.1","1.1","2.5","83.0","8.5","15.6","9.8","61.1","13.1","3.0","3.8","9.6","10.2","0.0","14.5","13.0","7.2","76.3","11.2","0.0","14.5","76.3","11.2","54.1","13.3","17.0","10.1","48.1","13.6","15.9","11.1","23.7","11.2","(X)","(X)","0.0","48.9","37.5","39.6","62.5","39.6","(X)","(X)","0.0","29.2","85.7","10.4","14.3","10.4","(X)","(X)","0.0","32.4","83.5","14.1","16.5","14.1",
"0500000US48313","Madison County, Texas","4269","251","3479","239","2721","224","328","109","3049","234","423","110","2095","193","34","45","73","55","5","8","790","174","2964","241","13","12","2951","238","2500","245","940","173","1441","179","740","162","1305","201","808","170","0","21","295","108","513","147","2100","200","10","11","1503","196","587","125","1361","162","3","6","1153","151","205","86","(X)","(X)","81.5","3.7","63.7","4.4","7.7","2.6","71.4","3.5","9.9","2.5","49.1","3.3","0.8","1.1","1.7","1.3","0.1","0.2","18.5","3.7","69.4","4.2","0.3","0.3","69.1","4.1","58.6","4.6","22.0","3.7","33.8","4.0","17.3","3.9","30.6","4.2","(X)","(X)","0.0","5.1","36.5","11.6","63.5","11.6","(X)","(X)","0.5","0.5","71.6","5.6","28.0","5.6","(X)","(X)","0.2","0.4","84.7","5.8","15.1","5.9",
"0500000US48315","Marion County, Texas","4715","233","3611","238","2307","230","370","105","3107","260","992","172","1441","206","15","15","90","51","0","21","1104","189","2990","237","26","27","2964","235","2470","240","1524","224","1138","175","396","115","1725","229","1199","226","0","21","507","146","692","176","2470","262","26","27","1530","209","914","175","1046","150","0","21","927","135","119","63","(X)","(X)","76.6","3.7","48.9","4.7","7.8","2.2","65.9","4.6","21.0","3.5","30.6","3.9","0.3","0.3","1.9","1.0","0.0","0.9","23.4","3.7","63.4","4.3","0.6","0.6","62.9","4.2","52.4","4.4","32.3","4.2","24.1","3.7","8.4","2.5","36.6","4.3","(X)","(X)","0.0","3.5","42.3","9.5","57.7","9.5","(X)","(X)","1.1","1.1","61.9","5.7","37.0","5.8","(X)","(X)","0.0","4.0","88.6","5.6","11.4","5.6",
"0500000US48317","Martin County, Texas","1694","105","1423","121","1169","127","107","70","1264","111","149","83","727","139","11","13","0","19","0","19","271","99","1066","112","0","19","1066","112","704","144","122","61","854","120","123","61","628","132","127","55","0","19","51","39","76","44","828","136","0","19","415","104","413","132","739","123","0","19","600","120","139","70","(X)","(X)","84.0","5.6","69.0","6.5","6.3","4.0","74.6","5.7","8.8","4.8","42.9","8.6","0.6","0.8","0.0","2.5","0.0","2.5","16.0","5.6","62.9","6.7","0.0","2.5","62.9","6.7","41.6","8.5","7.2","3.6","50.4","7.0","7.3","3.5","37.1","6.7","(X)","(X)","0.0","27.8","40.2","23.5","59.8","23.5","(X)","(X)","0.0","5.0","50.1","11.7","49.9","11.7","(X)","(X)","0.0","5.6","81.2","9.1","18.8","9.1",
