"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US55129","Washburn County, Wisconsin","7252","182","6575","174","5307","170","428","73","5782","173","634","93","4175","169","107","37","153","63","1","3","677","105","6041","179","81","30","5960","180","5282","179","1144","127","4227","186","769","90","1211","116","931","133","13","9","534","97","384","76","3499","198","47","29","2812","181","640","99","2822","159","21","10","2614","152","187","46","(X)","(X)","90.7","1.4","73.2","1.9","5.9","1.0","79.7","1.7","8.7","1.2","57.6","2.1","1.5","0.5","2.1","0.9","0.0","0.1","9.3","1.4","83.3","1.5","1.1","0.4","82.2","1.5","72.8","1.8","15.8","1.8","58.3","2.0","10.6","1.2","16.7","1.5","(X)","(X)","1.4","0.9","57.4","6.0","41.2","6.1","(X)","(X)","1.3","0.8","80.4","2.6","18.3","2.6","(X)","(X)","0.7","0.3","92.6","1.5","6.6","1.6",
"0500000US55131","Washington County, Wisconsin","56279","335","53012","501","47349","736","2301","383","48534","621","3079","443","37900","806","671","200","1031","191","0","22","3267","463","51362","656","124","64","51238","658","46593","748","5247","590","42772","815","4110","433","4917","569","3278","403","17","16","2214","314","1047","266","19512","802","78","51","16410","751","3024","488","33489","736","29","36","32614","696","846","220","(X)","(X)","94.2","0.8","84.1","1.2","4.1","0.7","86.2","1.1","5.5","0.8","67.3","1.4","1.2","0.4","1.8","0.3","0.0","0.1","5.8","0.8","91.3","1.0","0.2","0.1","91.0","1.0","82.8","1.2","9.3","1.1","76.0","1.3","7.3","0.8","8.7","1.0","(X)","(X)","0.5","0.5","67.5","6.4","31.9","6.4","(X)","(X)","0.4","0.3","84.1","2.3","15.5","2.3","(X)","(X)","0.1","0.1","97.4","0.7","2.5","0.6",
"0500000US55133","Waukesha County, Wisconsin","165733","636","158034","867","144991","1091","6702","523","147569","1151","6309","613","117783","1392","1392","300","3434","481","9","13","7699","663","153995","921","294","98","153701","920","142496","1131","12356","815","137059","1201","9154","668","11738","797","9467","603","63","40","7162","548","2242","261","50454","1341","176","80","43002","1355","7276","675","105812","1288","55","37","103537","1263","2220","319","(X)","(X)","95.4","0.4","87.5","0.6","4.0","0.3","89.0","0.6","3.8","0.4","71.1","0.8","0.8","0.2","2.1","0.3","0.0","0.1","4.6","0.4","92.9","0.5","0.2","0.1","92.7","0.5","86.0","0.6","7.5","0.5","82.7","0.7","5.5","0.4","7.1","0.5","(X)","(X)","0.7","0.4","75.7","2.6","23.7","2.5","(X)","(X)","0.3","0.2","85.2","1.3","14.4","1.3","(X)","(X)","0.1","0.1","97.8","0.3","2.1","0.3",
"0500000US55135","Waupaca County, Wisconsin","22355","325","20338","389","17080","353","1103","197","18357","424","2044","228","12862","515","205","92","1610","320","0","22","2017","261","19135","387","144","50","18991","392","16446","452","2845","305","13478","481","2331","253","3220","274","2298","247","19","9","1379","208","900","170","9730","582","71","39","7966","525","1693","192","10327","439","54","23","9646","413","627","147","(X)","(X)","91.0","1.2","76.4","1.3","4.9","0.9","82.1","1.5","9.1","1.0","57.5","2.2","0.9","0.4","7.2","1.4","0.0","0.1","9.0","1.2","85.6","1.2","0.6","0.2","85.0","1.2","73.6","1.8","12.7","1.3","60.3","2.0","10.4","1.1","14.4","1.2","(X)","(X)","0.8","0.4","60.0","6.2","39.2","6.1","(X)","(X)","0.7","0.4","81.9","1.8","17.4","1.8","(X)","(X)","0.5","0.2","93.4","1.4","6.1","1.4",
"0500000US55137","Waushara County, Wisconsin","10158","184","8968","177","7124","189","459","61","7969","183","1194","154","5501","192","165","48","609","131","9","10","1190","122","8440","187","121","28","8319","190","7321","199","1441","144","5519","191","1118","107","1718","145","1214","157","16","13","791","125","407","82","4880","223","59","19","3739","208","1082","131","4064","177","46","20","3789","174","229","45","(X)","(X)","88.3","1.1","70.1","1.6","4.5","0.6","78.5","1.5","11.8","1.5","54.2","1.8","1.6","0.5","6.0","1.3","0.1","0.1","11.7","1.1","83.1","1.3","1.2","0.3","81.9","1.4","72.1","1.6","14.2","1.4","54.3","1.8","11.0","1.0","16.9","1.3","(X)","(X)","1.3","1.0","65.2","5.3","33.5","5.3","(X)","(X)","1.2","0.4","76.6","2.5","22.2","2.5","(X)","(X)","1.1","0.5","93.2","1.2","5.6","1.0",
"0500000US55139","Winnebago County, Wisconsin","71943","443","67596","626","57881","883","3110","351","62343","658","5166","510","44274","907","831","266","1380","204","0","22","4347","438","64032","716","268","154","63764","754","56809","867","8711","669","52325","1039","4175","377","7911","559","6724","488","16","15","4661","522","2047","278","31890","920","222","154","27045","983","4623","423","33329","889","30","26","32058","886","1241","247","(X)","(X)","94.0","0.6","80.5","1.0","4.3","0.5","86.7","0.7","7.2","0.7","61.5","1.2","1.2","0.4","1.9","0.3","0.0","0.1","6.0","0.6","89.0","0.8","0.4","0.2","88.6","0.9","79.0","1.1","12.1","0.9","72.7","1.3","5.8","0.5","11.0","0.8","(X)","(X)","0.2","0.2","69.3","4.4","30.4","4.4","(X)","(X)","0.7","0.5","84.8","1.5","14.5","1.4","(X)","(X)","0.1","0.1","96.2","0.7","3.7","0.7",
"0500000US55141","Wood County, Wisconsin","31887","379","29019","461","23919","621","1803","293","25274","594","2840","363","18633","659","716","170","676","165","28","41","2868","338","27855","555","142","61","27713","566","24157","623","3802","401","22583","506","1544","184","4032","425","3459","351","53","50","2482","361","924","206","15536","678","70","28","12799","597","2667","376","12892","570","19","13","12432","578","441","116","(X)","(X)","91.0","1.0","75.0","1.7","5.7","0.9","79.3","1.5","8.9","1.1","58.4","1.9","2.2","0.5","2.1","0.5","0.1","0.1","9.0","1.0","87.4","1.3","0.4","0.2","86.9","1.3","75.8","1.6","11.9","1.2","70.8","1.5","4.8","0.6","12.6","1.3","(X)","(X)","1.5","1.5","71.8","6.0","26.7","5.9","(X)","(X)","0.5","0.2","82.4","2.2","17.2","2.2","(X)","(X)","0.1","0.1","96.4","0.9","3.4","0.9",
"0500000US56001","Albany County, Wyoming","16290","323","15778","365","14751","427","417","142","15072","397","647","165","11247","475","27","23","179","89","14","23","512","136","14723","427","25","35","14698","422","13522","469","1313","223","12487","479","911","199","1567","248","3093","452","7","11","2568","437","518","145","6850","503","0","27","6062","488","788","173","6347","381","18","32","6068","391","261","109","(X)","(X)","96.9","0.8","90.6","1.5","2.6","0.9","92.5","1.3","4.0","1.0","69.0","2.5","0.2","0.1","1.1","0.5","0.1","0.1","3.1","0.8","90.4","1.6","0.2","0.2","90.2","1.5","83.0","2.1","8.1","1.4","76.7","2.2","5.6","1.2","9.6","1.6","(X)","(X)","0.2","0.4","83.0","4.7","16.7","4.7","(X)","(X)","0.0","0.5","88.5","2.5","11.5","2.5","(X)","(X)","0.3","0.5","95.6","1.7","4.1","1.7",
"0500000US56003","Big Horn County, Wyoming","4262","168","3889","170","3297","180","163","44","3514","171","238","64","2757","197","61","40","62","34","0","20","373","106","3639","187","13","13","3626","187","2919","163","678","127","2781","199","300","88","623","134","521","125","0","20","271","78","250","97","2040","181","13","13","1702","184","325","96","1701","137","0","20","1653","132","48","30","(X)","(X)","91.2","2.4","77.4","3.4","3.8","1.0","82.4","2.8","5.6","1.5","64.7","4.2","1.4","0.9","1.5","0.8","0.0","0.9","8.8","2.4","85.4","3.1","0.3","0.3","85.1","3.1","68.5","3.4","15.9","3.0","65.3","3.7","7.0","2.1","14.6","3.1","(X)","(X)","0.0","6.9","52.0","11.9","48.0","11.9","(X)","(X)","0.6","0.7","83.4","4.6","15.9","4.6","(X)","(X)","0.0","2.2","97.2","1.7","2.8","1.7",
"0500000US56005","Campbell County, Wyoming","17509","409","16845","459","14410","588","265","136","16313","510","1564","374","10396","556","140","80","102","79","0","27","664","207","16172","580","0","27","16172","580","15164","600","2873","491","11387","671","2278","353","1337","373","1819","388","0","27","1462","361","357","205","5030","490","0","27","4552","508","478","199","10660","499","0","27","10158","505","502","217","(X)","(X)","96.2","1.2","82.3","2.8","1.5","0.8","93.2","1.6","8.9","2.1","59.4","3.1","0.8","0.5","0.6","0.4","0.0","0.2","3.8","1.2","92.4","2.2","0.0","0.2","92.4","2.2","86.6","2.5","16.4","2.8","65.0","3.3","13.0","2.0","7.6","2.2","(X)","(X)","0.0","2.0","80.4","10.5","19.6","10.5","(X)","(X)","0.0","0.7","90.5","3.9","9.5","3.9","(X)","(X)","0.0","0.4","95.3","2.0","4.7","2.0",
"0500000US56007","Carbon County, Wyoming","5847","272","5483","282","4297","323","182","69","5082","299","746","194","3211","284","52","51","123","79","0","20","364","129","5139","323","0","20","5139","323","3800","324","1178","218","3570","322","488","129","708","174","732","204","0","20","559","203","173","78","2591","331","0","20","2173","291","418","145","2524","280","0","20","2407","273","117","62","(X)","(X)","93.8","2.2","73.5","4.3","3.1","1.2","86.9","3.0","12.8","3.2","54.9","4.2","0.9","0.9","2.1","1.3","0.0","0.6","6.2","2.2","87.9","3.0","0.0","0.6","87.9","3.0","65.0","4.2","20.1","3.6","61.1","4.4","8.3","2.1","12.1","3.0","(X)","(X)","0.0","5.0","76.4","11.4","23.6","11.4","(X)","(X)","0.0","1.4","83.9","4.9","16.1","4.9","(X)","(X)","0.0","1.5","95.4","2.4","4.6","2.4",
"0500000US56009","Converse County, Wyoming","5656","261","5250","292","4502","272","110","58","4860","293","555","182","3369","317","101","87","84","46","9","14","406","136","4717","319","10","19","4707","320","4151","331","697","186","3397","331","885","207","939","178","586","174","0","20","348","140","238","113","2032","297","10","19","1524","268","498","168","3038","265","0","20","2835","258","203","84","(X)","(X)","92.8","2.4","79.6","3.4","1.9","1.0","85.9","3.2","9.8","3.2","59.6","4.7","1.8","1.5","1.5","0.8","0.2","0.3","7.2","2.4","83.4","3.3","0.2","0.3","83.2","3.3","73.4","4.5","12.3","3.3","60.1","4.6","15.6","3.5","16.6","3.3","(X)","(X)","0.0","6.2","59.4","15.8","40.6","15.8","(X)","(X)","0.5","0.9","75.0","7.5","24.5","7.6","(X)","(X)","0.0","1.2","93.3","2.7","6.7","2.7",
"0500000US56011","Crook County, Wyoming","2755","189","2585","182","2267","174","170","71","2354","164","191","113","1470","183","17","24","4","8","0","18","170","72","2375","188","0","18","2375","188","2093","178","494","142","1446","177","654","186","380","115","318","106","0","18","184","85","134","68","1186","208","0","18","965","187","221","105","1251","183","0","18","1226","186","25","24","(X)","(X)","93.8","2.5","82.3","4.8","6.2","2.5","85.4","3.6","6.9","4.0","53.4","5.8","0.6","0.9","0.1","0.3","0.0","1.3","6.2","2.5","86.2","3.9","0.0","1.3","86.2","3.9","76.0","4.4","17.9","4.9","52.5","6.7","23.7","6.3","13.8","3.9","(X)","(X)","0.0","11.1","57.9","16.8","42.1","16.8","(X)","(X)","0.0","3.1","81.4","7.9","18.6","7.9","(X)","(X)","0.0","2.9","98.0","2.0","2.0","2.0",
"0500000US56013","Fremont County, Wyoming","14617","299","13387","319","10727","380","630","163","12081","359","1550","229","8275","416","163","59","134","64","15","23","1230","195","12462","325","62","38","12400","323","7844","352","1465","232","9160","353","1611","199","2155","214","1912","227","20","17","1169","211","723","147","6941","375","9","10","5795","379","1137","175","5764","337","33","28","5436","339","295","75","(X)","(X)","91.6","1.3","73.4","2.2","4.3","1.1","82.7","1.9","10.6","1.5","56.6","2.9","1.1","0.4","0.9","0.4","0.1","0.2","8.4","1.3","85.3","1.4","0.4","0.3","84.8","1.4","53.7","2.4","10.0","1.6","62.7","2.0","11.0","1.4","14.7","1.4","(X)","(X)","1.0","0.8","61.1","7.4","37.8","7.0","(X)","(X)","0.1","0.1","83.5","2.5","16.4","2.5","(X)","(X)","0.6","0.5","94.3","1.3","5.1","1.3",
"0500000US56015","Goshen County, Wyoming","5069","172","4534","182","3696","192","256","72","4161","179","561","137","2615","220","49","35","75","44","0","20","535","128","4073","222","19","14","4054","220","3697","227","706","125","2277","179","1208","158","996","174","730","200","7","11","320","114","403","144","2531","224","12","11","2068","209","451","122","1808","189","0","20","1666","190","142","70","(X)","(X)","89.4","2.4","72.9","3.4","5.1","1.4","82.1","2.6","11.1","2.6","51.6","4.2","1.0","0.7","1.5","0.9","0.0","0.7","10.6","2.4","80.4","3.4","0.4","0.3","80.0","3.3","72.9","3.4","13.9","2.4","44.9","3.1","23.8","3.0","19.6","3.4","(X)","(X)","1.0","1.5","43.8","11.1","55.2","11.1","(X)","(X)","0.5","0.5","81.7","4.4","17.8","4.5","(X)","(X)","0.0","2.0","92.1","3.8","7.9","3.8",
"0500000US56017","Hot Springs County, Wyoming","2105","149","1965","156","1582","172","78","39","1734","170","130","69","1288","186","65","55","30","26","0","13","140","69","1836","138","18","18","1818","138","1397","144","254","91","1354","142","247","109","269","80","268","96","0","13","166","74","102","53","932","160","18","18","845","153","69","49","905","178","0","13","807","163","98","58","(X)","(X)","93.3","3.3","75.2","7.2","3.7","1.9","82.4","5.1","6.2","3.2","61.2","7.2","3.1","2.6","1.4","1.2","0.0","1.8","6.7","3.3","87.2","3.5","0.9","0.9","86.4","3.7","66.4","5.7","12.1","4.2","64.3","5.6","11.7","5.2","12.8","3.5","(X)","(X)","0.0","13.0","61.9","14.6","38.1","14.6","(X)","(X)","1.9","2.0","90.7","5.2","7.4","5.1","(X)","(X)","0.0","4.1","89.2","5.9","10.8","5.9",
"0500000US56019","Johnson County, Wyoming","3971","146","3751","185","2994","255","360","139","3282","223","575","175","1841","266","34","36","46","36","7","13","220","112","3366","243","45","67","3321","251","2845","226","544","180","2384","241","551","186","605","208","765","193","45","67","581","208","139","85","1669","235","0","18","1292","222","377","182","1537","237","0","18","1448","241","89","85","(X)","(X)","94.5","2.8","75.4","5.7","9.1","3.5","82.6","4.4","14.5","4.3","46.4","6.6","0.9","0.9","1.2","0.9","0.2","0.3","5.5","2.8","84.8","5.2","1.1","1.7","83.6","5.5","71.6","5.3","13.7","4.4","60.0","6.2","13.9","4.6","15.2","5.2","(X)","(X)","5.9","9.1","75.9","14.9","18.2","11.4","(X)","(X)","0.0","2.2","77.4","9.9","22.6","9.9","(X)","(X)","0.0","2.4","94.2","5.4","5.8","5.4",
"0500000US56021","Laramie County, Wyoming","41407","494","39214","603","34095","767","1307","237","36679","615","2933","581","27456","993","255","97","790","181","9","13","2193","351","37401","667","115","60","37286","664","32665","755","3602","443","31367","810","3453","344","4006","455","4212","460","22","23","3090","400","1100","249","16133","783","42","38","13949","834","2142","341","21062","799","51","45","20247","814","764","199","(X)","(X)","94.7","0.8","82.3","1.5","3.2","0.6","88.6","1.1","7.1","1.4","66.3","2.2","0.6","0.2","1.9","0.4","0.0","0.1","5.3","0.8","90.3","1.1","0.3","0.1","90.0","1.1","78.9","1.5","8.7","1.1","75.8","1.6","8.3","0.8","9.7","1.1","(X)","(X)","0.5","0.6","73.4","5.1","26.1","5.1","(X)","(X)","0.3","0.2","86.5","2.2","13.3","2.2","(X)","(X)","0.2","0.2","96.1","1.0","3.6","0.9",
"0500000US56023","Lincoln County, Wyoming","7629","241","7457","237","6247","289","256","88","6970","280","780","205","5197","299","39","33","107","68","0","20","172","72","6863","275","29","30","6834","282","6071","318","811","203","5240","295","766","202","766","230","541","152","15","23","394","118","132","97","2693","306","5","8","2348","272","340","120","4395","279","9","9","4092","309","294","162","(X)","(X)","97.7","0.9","81.9","3.4","3.4","1.2","91.4","2.2","10.2","2.6","68.1","3.7","0.5","0.4","1.4","0.9","0.0","0.5","2.3","0.9","90.0","2.9","0.4","0.4","89.6","2.9","79.6","3.4","10.6","2.6","68.7","3.3","10.0","2.7","10.0","2.9","(X)","(X)","2.8","4.2","72.8","15.7","24.4","15.2","(X)","(X)","0.2","0.3","87.2","4.0","12.6","4.0","(X)","(X)","0.2","0.2","93.1","3.7","6.7","3.7",
"0500000US56025","Natrona County, Wyoming","32895","492","31253","551","26450","772","1207","210","29324","565","2868","483","20941","717","192","107","563","115","0","30","1642","322","29464","600","32","28","29432","603","26295","690","2856","381","24927","714","2020","312","3431","454","3130","437","0","30","2365","331","765","271","14391","716","23","25","12528","728","1840","323","15374","759","9","14","14539","764","826","205","(X)","(X)","95.0","1.0","80.4","1.9","3.7","0.6","89.1","1.2","8.7","1.5","63.7","2.1","0.6","0.3","1.7","0.4","0.0","0.1","5.0","1.0","89.6","1.4","0.1","0.1","89.5","1.4","79.9","1.8","8.7","1.1","75.8","2.0","6.1","1.0","10.4","1.4","(X)","(X)","0.0","1.2","75.6","7.0","24.4","7.0","(X)","(X)","0.2","0.2","87.1","2.2","12.8","2.2","(X)","(X)","0.1","0.1","94.6","1.3","5.4","1.3",
"0500000US56027","Niobrara County, Wyoming","1072","95","973","96","828","115","100","54","830","79","124","63","641","107","0","13","0","13","0","13","99","46","796","97","0","13","796","97","643","91","85","46","531","96","247","62","276","92","181","74","0","13","54","37","127","64","501","103","0","13","367","99","134","66","390","92","0","13","375","94","15","13","(X)","(X)","90.8","4.3","77.2","7.1","9.3","4.7","77.4","6.2","11.6","6.2","59.8","8.5","0.0","3.4","0.0","3.4","0.0","3.4","9.2","4.3","74.3","7.8","0.0","3.4","74.3","7.8","60.0","7.3","7.9","4.2","49.5","8.6","23.0","6.0","25.7","7.8","(X)","(X)","0.0","18.6","29.8","18.3","70.2","18.3","(X)","(X)","0.0","7.2","73.3","12.4","26.7","12.4","(X)","(X)","0.0","9.2","96.2","3.6","3.8","3.6",
"0500000US56029","Park County, Wyoming","13050","295","12506","337","10693","477","1113","342","10946","446","1173","335","7838","537","236","142","102","77","0","24","544","194","11641","381","0","24","11641","381","9517","457","1866","386","8148","537","1948","293","1409","313","1382","310","0","24","1074","262","308","165","5982","537","0","24","5329","554","653","192","5686","496","0","24","5238","469","448","192","(X)","(X)","95.8","1.5","81.9","3.1","8.5","2.6","83.9","2.8","9.0","2.6","60.1","3.8","1.8","1.1","0.8","0.6","0.0","0.3","4.2","1.5","89.2","2.4","0.0","0.3","89.2","2.4","72.9","3.0","14.3","2.9","62.4","4.0","14.9","2.2","10.8","2.4","(X)","(X)","0.0","2.7","77.7","10.1","22.3","10.1","(X)","(X)","0.0","0.6","89.1","3.3","10.9","3.3","(X)","(X)","0.0","0.7","92.1","3.2","7.9","3.2",
"0500000US56031","Platte County, Wyoming","3861","209","3396","238","2728","288","311","144","3033","249","449","149","1999","269","14","23","70","62","4","7","465","150","2867","305","0","18","2867","305","2545","301","408","157","1899","249","579","184","994","231","612","172","0","18","298","154","314","143","1673","256","0","18","1135","254","538","151","1576","212","0","18","1434","222","142","82","(X)","(X)","88.0","3.8","70.7","6.0","8.1","3.6","78.6","5.1","11.6","4.0","51.8","6.3","0.4","0.6","1.8","1.6","0.1","0.2","12.0","3.8","74.3","6.0","0.0","1.0","74.3","6.0","65.9","6.2","10.6","4.0","49.2","5.6","15.0","4.6","25.7","6.0","(X)","(X)","0.0","5.9","48.7","20.6","51.3","20.6","(X)","(X)","0.0","2.2","67.8","8.9","32.2","8.9","(X)","(X)","0.0","2.3","91.0","5.2","9.0","5.2",
"0500000US56033","Sheridan County, Wyoming","13066","322","11811","445","10030","485","791","212","10678","415","1221","253","7204","507","149","84","124","65","0","27","1255","307","11190","463","7","10","11183","464","9652","499","1020","230","9061","479","1415","295","1876","390","1724","299","0","27","930","214","794","236","5225","455","1","3","4432","460","792","270","6117","466","6","9","5821","447","290","162","(X)","(X)","90.4","2.4","76.8","3.1","6.1","1.6","81.7","2.5","9.3","1.9","55.1","3.7","1.1","0.6","0.9","0.5","0.0","0.3","9.6","2.4","85.6","2.9","0.1","0.1","85.6","2.9","73.9","3.3","7.8","1.8","69.3","3.3","10.8","2.2","14.4","2.9","(X)","(X)","0.0","2.1","53.9","10.0","46.1","10.0","(X)","(X)","0.0","0.1","84.8","4.9","15.2","5.0","(X)","(X)","0.1","0.2","95.2","2.6","4.7","2.6",
"0500000US56035","Sublette County, Wyoming","3477","274","3418","279","2942","269","53","59","3156","259","196","118","2331","284","170","151","30","26","0","18","59","42","3081","309","11","18","3070","309","2542","278","240","92","1958","299","913","258","396","147","310","145","0","18","229","128","81","73","1273","298","11","18","1089","284","173","109","1894","257","0","18","1752","270","142","86","(X)","(X)","98.3","1.2","84.6","5.3","1.5","1.7","90.8","4.3","5.6","3.3","67.0","6.4","4.9","4.2","0.9","0.7","0.0","1.1","1.7","1.2","88.6","4.3","0.3","0.5","88.3","4.2","73.1","5.8","6.9","2.6","56.3","6.5","26.3","6.9","11.4","4.3","(X)","(X)","0.0","11.4","73.9","20.8","26.1","20.8","(X)","(X)","0.9","1.4","85.5","8.2","13.6","8.1","(X)","(X)","0.0","2.0","92.5","4.6","7.5","4.6",
"0500000US56037","Sweetwater County, Wyoming","16335","321","15544","348","12884","490","350","144","14630","407","1306","322","10878","471","198","97","609","198","72","85","791","213","14607","383","102","74","14505","387","13205","417","1878","339","11470","456","2265","365","1728","299","1737","283","33","44","1185","246","519","184","6056","505","69","59","5196","501","791","190","8542","530","0","27","8124","517","418","165","(X)","(X)","95.2","1.3","78.9","2.4","2.1","0.9","89.6","1.8","8.0","2.0","66.6","2.9","1.2","0.6","3.7","1.2","0.4","0.5","4.8","1.3","89.4","1.8","0.6","0.5","88.8","1.9","80.8","2.2","11.5","2.1","70.2","2.5","13.9","2.2","10.6","1.8","(X)","(X)","1.9","2.6","68.2","9.4","29.9","9.1","(X)","(X)","1.1","1.0","85.8","3.3","13.1","3.1","(X)","(X)","0.0","0.4","95.1","1.9","4.9","1.9",
